time,channel,data
2023-11-21T09:15:54.194034,18,184
2023-11-21T09:17:40.229037,18,184
2023-11-21T09:18:33.221702,18,184
2023-11-21T09:20:20.282279,18,184
2023-11-21T09:23:07.958891,18,184
2023-11-21T09:23:59.127527,18,184
2023-11-21T09:24:50.299499,18,184
2023-11-21T09:25:41.468956,18,184
2023-11-21T09:29:06.581092,18,184
2023-11-21T09:30:49.478106,18,184
2023-11-21T09:31:40.911122,18,184
2023-11-21T09:32:32.345795,18,184
2023-11-21T09:35:07.575860,18,184
2023-11-21T09:36:51.520964,18,185
2023-11-21T09:39:27.947527,18,185
2023-11-21T09:43:52.956240,18,185
2023-11-21T09:46:43.672720,18,184
2023-11-21T09:47:34.732997,18,184
2023-11-21T09:48:25.924941,18,184
2023-11-21T09:49:17.100919,18,184
2023-11-21T09:53:33.048222,18,185
2023-11-21T09:55:15.909501,18,185
2023-11-21T09:56:07.368891,18,185
2023-11-21T10:01:17.943282,18,185
2023-11-21T10:04:47.400616,18,185
2023-11-21T10:05:40.408782,18,185
2023-11-21T10:10:17.966195,18,185
2023-11-21T10:12:00.038787,18,185
2023-11-21T10:12:51.154495,18,185
2023-11-21T10:13:42.339973,18,185
2023-11-21T10:21:24.183716,18,186
2023-11-21T10:23:59.203094,18,186
2023-11-21T10:24:51.161519,18,186
2023-11-21T10:25:43.139673,18,186
2023-11-21T10:29:11.791606,18,186
2023-11-21T10:30:57.821733,18,186
2023-11-21T10:31:50.845395,18,186
2023-11-21T10:39:01.033624,18,186
2023-11-21T10:40:43.392672,18,186
2023-11-21T10:42:25.762594,18,186
2023-11-21T10:44:08.659768,18,186
2023-11-21T10:45:00.111404,18,186
2023-11-21T10:46:43.009645,18,186
2023-11-21T10:48:26.135784,18,186
2023-11-21T10:51:53.975934,18,186
2023-11-21T10:52:45.932274,18,186
2023-11-21T10:54:31.445585,18,186
2023-11-21T10:55:24.457968,18,186
2023-11-21T10:58:03.502339,18,186
2023-11-21T11:00:03.135529,18,186
2023-11-21T11:01:45.263654,18,186
2023-11-21T11:03:27.628969,18,186
2023-11-21T11:07:43.703923,18,186
2023-11-21T11:08:35.158239,18,186
2023-11-21T11:09:26.617175,18,186
2023-11-21T11:10:18.088869,18,186
2023-11-21T11:11:09.549121,18,186
2023-11-21T11:13:44.714398,18,187
2023-11-21T11:14:36.682554,18,186
2023-11-21T11:15:28.633501,18,187
2023-11-21T11:18:04.733732,18,187
2023-11-21T11:19:50.691984,18,187
2023-11-21T11:20:43.682161,18,187
2023-11-21T11:23:22.545450,18,187
2023-11-21T11:25:18.565891,18,188
2023-11-21T11:26:09.590469,18,188
2023-11-21T11:28:42.928814,18,188
2023-11-21T11:30:25.236821,18,188
2023-11-21T11:31:16.401703,18,188
2023-11-21T11:32:07.701762,18,188
2023-11-21T11:32:59.109692,18,188
2023-11-21T11:33:50.515083,18,188
2023-11-21T11:34:41.945054,18,188
2023-11-21T11:36:24.803730,18,188
2023-11-21T11:39:52.092945,18,188
2023-11-21T11:40:44.029867,18,188
2023-11-21T11:41:35.973755,18,188
2023-11-21T11:42:27.914744,18,188
2023-11-21T11:43:20.379597,18,188
2023-11-21T11:44:13.376961,18,189
2023-11-21T11:46:52.330186,18,189
2023-11-21T11:49:44.928920,18,189
2023-11-21T11:53:09.381944,18,189
2023-11-21T11:54:00.529019,18,189
2023-11-21T11:57:25.284122,18,189
2023-11-21T11:58:16.686157,18,189
2023-11-21T11:59:59.521609,18,189
2023-11-21T12:03:25.902831,18,189
2023-11-21T12:04:17.807058,18,189
2023-11-21T12:06:53.704215,18,189
2023-11-21T12:09:32.098463,18,189
2023-11-21T12:10:25.066656,18,189
2023-11-21T12:12:10.999246,18,189
2023-11-21T12:14:10.022119,18,190
2023-11-21T12:15:01.053728,18,190
2023-11-21T12:16:43.164357,18,190
2023-11-21T12:17:34.333868,18,190
2023-11-21T12:19:16.661422,18,190
2023-11-21T12:23:33.206433,18,191
2023-11-21T12:24:24.644137,18,191
2023-11-21T12:26:59.179961,18,191
2023-11-21T12:28:43.053103,18,191
2023-11-21T12:32:10.891739,18,191
2023-11-21T12:33:03.871270,18,192
2023-11-21T12:33:56.826263,18,192
2023-11-21T12:34:49.784596,18,192
2023-11-21T12:36:35.710397,18,192
2023-11-21T12:41:10.322588,18,192
2023-11-21T12:46:17.368040,18,192
2023-11-21T12:47:08.793058,18,192
2023-11-21T12:51:25.961272,18,192
2023-11-21T12:53:09.715952,18,192
2023-11-21T12:54:01.649227,18,193
2023-11-21T12:54:53.571316,18,193
2023-11-21T12:56:37.447017,18,193
2023-11-21T12:57:29.907916,18,193
2023-11-21T12:59:15.901768,18,194
2023-11-21T13:02:48.894006,18,194
2023-11-21T13:04:45.449961,18,194
2023-11-21T13:05:36.478606,18,194
2023-11-21T13:06:27.645328,18,194
2023-11-21T13:07:18.804813,18,194
2023-11-21T13:08:09.954467,18,194
2023-11-21T13:09:01.100055,18,194
2023-11-21T13:14:09.011782,18,194
2023-11-21T13:15:00.415669,18,194
2023-11-21T13:15:51.826574,18,194
2023-11-21T13:17:35.481069,18,194
2023-11-21T13:19:19.385145,18,194
2023-11-21T13:20:11.341065,18,194
2023-11-21T13:23:41.835140,18,195
2023-11-21T13:24:34.855365,18,195
2023-11-21T13:33:26.176602,18,196
2023-11-21T13:34:17.354251,18,196
2023-11-21T13:38:34.111750,18,196
2023-11-21T13:39:25.529026,18,196
2023-11-21T13:47:12.977900,18,197
2023-11-21T13:48:06.024899,18,197
2023-11-21T13:52:32.346289,18,197
2023-11-21T13:53:37.994588,18,198
2023-11-21T13:56:11.433902,18,198
2023-11-21T14:00:27.268464,18,197
2023-11-21T14:01:18.684793,18,198
2023-11-21T14:03:52.907428,18,198
2023-11-21T14:08:11.232034,18,199
2023-11-21T14:09:03.166218,18,199
2023-11-21T14:09:55.088933,18,199
2023-11-21T14:12:32.484773,18,200
2023-11-21T14:13:25.462500,18,200
2023-11-21T14:15:11.436961,18,200
2023-11-21T14:16:04.437359,18,200
2023-11-21T14:16:58.485961,18,200
2023-11-21T14:18:04.077959,18,199
2023-11-21T14:18:55.131173,18,199
2023-11-21T14:20:37.322648,18,200
2023-11-21T14:21:28.502070,18,200
2023-11-21T14:22:19.678414,18,200
2023-11-21T14:23:10.848739,18,201
2023-11-21T14:24:02.019645,18,201
2023-11-21T14:25:44.504334,18,201
2023-11-21T14:26:35.908453,18,201
2023-11-21T14:29:10.237794,18,201
2023-11-21T14:30:53.399908,18,202
2023-11-21T14:32:37.347959,18,202
2023-11-21T14:34:21.309684,18,201
2023-11-21T14:36:05.571898,18,202
2023-11-21T14:36:58.591991,18,202
2023-11-21T14:38:44.646141,18,202
2023-11-21T14:39:37.685826,18,202
2023-11-21T14:41:23.763843,18,202
2023-11-21T14:42:28.817571,18,202
2023-11-21T14:44:10.925438,18,202
2023-11-21T14:45:53.215788,18,202
2023-11-21T14:46:44.388429,18,202
2023-11-21T14:48:26.747936,18,202
2023-11-21T14:49:17.932590,18,202
2023-11-21T14:50:09.179510,18,202
2023-11-21T14:52:43.500913,18,202
2023-11-21T14:53:34.955131,18,202
2023-11-21T14:54:26.431296,18,202
2023-11-21T14:55:17.885386,18,202
2023-11-21T14:56:09.716878,18,203
2023-11-21T14:59:37.503665,18,203
2023-11-21T15:00:29.466113,18,203
2023-11-21T15:03:08.028313,18,204
2023-11-21T15:04:01.030280,18,204
2023-11-21T15:07:46.630625,18,204
2023-11-21T15:10:19.893426,18,204
2023-11-21T15:12:02.241724,18,204
2023-11-21T15:13:44.610171,18,204
2023-11-21T15:14:35.787519,18,204
2023-11-21T15:17:09.980823,18,204
2023-11-21T15:18:52.847467,18,204
2023-11-21T15:20:35.981621,18,205
2023-11-21T15:21:27.940376,18,205
2023-11-21T15:24:03.820079,18,205
2023-11-21T15:24:55.778481,18,205
2023-11-21T15:29:20.052132,18,205
2023-11-21T15:30:13.081239,18,206
2023-11-21T15:35:35.559142,18,206
2023-11-21T15:36:26.748607,18,206
2023-11-21T15:39:51.569265,18,206
2023-11-21T15:42:25.987539,18,206
2023-11-21T15:44:08.885526,18,207
2023-11-21T15:49:20.016743,18,207
2023-11-21T15:50:11.982395,18,207
2023-11-21T15:52:50.562028,18,207
2023-11-21T15:53:43.606728,18,207
2023-11-21T15:54:36.657772,18,207
2023-11-21T15:55:29.686827,18,207
2023-11-21T15:56:23.754533,18,207
2023-11-21T16:00:02.678375,18,207
2023-11-21T16:00:53.870532,18,207
2023-11-21T16:02:36.249926,18,207
2023-11-21T16:04:18.628647,18,207
2023-11-21T16:07:44.261206,18,208
2023-11-21T16:08:35.722180,18,208
2023-11-21T16:11:10.885571,18,208
2023-11-21T16:12:54.873644,18,208
2023-11-21T16:14:38.872158,18,208
2023-11-21T16:17:17.148460,18,209
2023-11-21T16:19:56.199855,18,209
2023-11-21T16:22:45.286236,18,209
2023-11-21T16:23:36.322927,18,209
2023-11-21T16:27:00.948767,18,209
2023-11-21T16:27:52.133307,18,209
2023-11-21T16:29:34.565994,18,209
2023-11-21T16:30:26.000089,18,209
2023-11-21T16:33:51.817021,18,210
2023-11-21T16:34:43.281987,18,210
2023-11-21T16:39:55.033947,18,210
2023-11-21T16:40:47.539657,18,210
2023-11-21T16:42:33.646514,18,210
2023-11-21T16:43:26.701273,18,210
2023-11-21T16:45:12.815286,18,210
2023-11-21T16:46:06.905365,18,210
2023-11-21T16:47:12.498870,18,210
2023-11-21T16:51:28.220005,18,210
2023-11-21T16:52:19.417909,18,210
2023-11-21T16:54:53.152544,18,211
2023-11-21T16:55:44.609312,18,211
2023-11-21T16:58:18.963371,18,211
2023-11-21T16:59:10.410201,18,211
2023-11-21T17:00:02.122723,18,211
2023-11-21T17:02:38.104741,18,211
2023-11-21T17:03:30.105969,18,211
2023-11-21T17:04:22.119173,18,211
2023-11-21T17:05:14.386475,18,211
2023-11-21T17:06:07.445280,18,211
2023-11-21T17:07:00.481668,18,211
2023-11-21T17:08:46.571377,18,211
2023-11-21T17:10:32.623829,18,211
2023-11-21T17:11:37.731522,18,211
2023-11-21T17:13:19.923621,18,211
2023-11-21T17:15:02.294488,18,211
2023-11-21T17:16:44.712189,18,211
2023-11-21T17:17:35.912383,18,211
2023-11-21T17:18:27.138663,18,211
2023-11-21T17:19:18.432949,18,211
2023-11-21T17:20:09.915349,18,211
2023-11-21T17:21:52.891223,18,211
2023-11-21T17:23:35.858358,18,211
2023-11-21T17:24:27.342854,18,211
2023-11-21T17:25:19.202474,18,211
2023-11-21T17:27:03.184942,18,211
2023-11-21T17:29:39.151986,18,211
2023-11-21T17:32:17.741233,18,211
2023-11-21T17:33:10.771378,18,211
2023-11-21T17:34:56.819873,18,211
2023-11-21T17:36:56.498418,18,211
2023-11-21T17:40:21.017541,18,211
2023-11-21T17:42:54.645733,18,212
2023-11-21T17:45:28.684974,18,212
2023-11-21T17:48:03.125047,18,212
2023-11-21T17:49:46.321375,18,212
2023-11-21T17:50:38.286525,18,212
2023-11-21T17:53:14.220601,18,212
2023-11-21T17:54:58.469252,18,212
2023-11-21T17:55:51.523229,18,212
2023-11-21T17:56:44.570385,18,212
2023-11-21T17:58:30.652970,18,212
2023-11-21T18:01:21.841230,18,212
2023-11-21T18:03:55.205674,18,212
2023-11-21T18:04:46.414006,18,212
2023-11-21T18:08:11.245735,18,212
2023-11-21T18:09:54.011759,18,212
2023-11-21T18:10:45.478466,18,212
2023-11-21T18:11:36.954897,18,212
2023-11-21T18:13:19.909763,18,212
2023-11-21T18:15:55.220515,18,212
2023-11-21T18:18:31.146550,18,212
2023-11-21T18:22:01.726405,18,212
2023-11-21T18:22:54.754237,18,212
2023-11-21T18:26:40.531630,18,212
2023-11-21T18:27:31.619223,18,212
2023-11-21T18:29:13.906096,18,212
2023-11-21T18:30:05.120657,18,212
2023-11-21T18:30:56.340276,18,212
2023-11-21T18:32:38.797920,18,212
2023-11-21T18:34:21.367264,18,213
2023-11-21T18:36:04.296326,18,213
2023-11-21T18:37:47.204345,18,213
2023-11-21T18:38:38.648444,18,213
2023-11-21T18:39:30.345145,18,212
2023-11-21T18:40:22.312645,18,212
2023-11-21T18:42:58.230320,18,212
2023-11-21T18:44:42.444856,18,213
2023-11-21T18:45:35.471649,18,213
2023-11-21T18:46:28.498515,18,213
2023-11-21T18:47:21.504709,18,213
2023-11-21T18:51:56.819266,18,213
2023-11-21T18:53:39.073202,18,213
2023-11-21T18:55:21.528958,18,213
2023-11-21T18:57:03.976027,18,213
2023-11-21T18:58:46.480957,18,212
2023-11-21T18:59:37.962496,18,212
2023-11-21T19:03:03.930766,18,212
2023-11-21T19:03:55.418516,18,212
2023-11-21T19:05:39.351219,18,212
2023-11-21T19:06:31.378803,18,212
2023-11-21T19:07:23.406187,18,212
2023-11-21T19:08:15.434328,18,212
2023-11-21T19:09:07.463072,18,212
2023-11-21T19:10:00.003339,18,213
2023-11-21T19:10:53.076353,18,212
2023-11-21T19:11:46.163841,18,212
2023-11-21T19:12:39.246704,18,212
2023-11-21T19:15:19.563755,18,212
2023-11-21T19:16:25.244339,18,212
2023-11-21T19:17:16.388541,18,212
2023-11-21T19:20:41.273202,18,212
2023-11-21T19:24:57.956820,18,212
2023-11-21T19:26:41.006623,18,212
2023-11-21T19:28:24.031143,18,212
2023-11-21T19:31:51.814691,18,212
2023-11-21T19:34:28.130232,18,212
2023-11-21T19:39:46.728834,18,212
2023-11-21T19:42:34.152775,18,212
2023-11-21T19:43:25.364719,18,212
2023-11-21T19:45:07.918123,18,212
2023-11-21T19:47:41.800070,18,212
2023-11-21T19:48:33.152892,18,212
2023-11-21T19:50:16.298562,18,212
2023-11-21T19:51:07.863407,18,212
2023-11-21T19:51:59.423326,18,212
2023-11-21T19:54:34.530507,18,212
2023-11-21T19:57:10.771650,18,212
2023-11-21T19:58:02.867785,18,212
2023-11-21T19:58:55.001197,18,212
2023-11-21T19:59:47.665157,18,212
2023-11-21T20:00:40.845057,18,212
2023-11-21T20:03:20.290022,18,212
2023-11-21T20:05:07.627439,18,212
2023-11-21T20:07:04.502952,18,212
2023-11-21T20:08:46.938896,18,212
2023-11-21T20:09:38.242440,18,212
2023-11-21T20:13:03.540603,18,212
2023-11-21T20:14:46.546622,18,212
2023-11-21T20:15:38.117740,18,212
2023-11-21T20:16:29.702525,18,212
2023-11-21T20:18:12.864130,18,212
2023-11-21T20:19:04.708283,18,212
2023-11-21T20:19:56.809800,18,212
2023-11-21T20:20:48.909715,18,212
2023-11-21T20:24:17.594365,18,212
2023-11-21T20:25:10.758803,18,212
2023-11-21T20:26:57.075357,18,212
2023-11-21T20:28:43.377326,18,212
2023-11-21T20:29:36.536784,18,212
2023-11-21T20:30:41.787977,18,212
2023-11-21T20:31:32.981503,18,212
2023-11-21T20:34:06.749986,18,212
2023-11-21T20:34:58.083203,18,212
2023-11-21T20:35:49.421033,18,212
2023-11-21T20:37:32.099130,18,212
2023-11-21T20:39:15.095761,18,212
2023-11-21T20:40:06.701363,18,212
2023-11-21T20:40:58.305138,18,212
2023-11-21T20:42:41.524340,18,212
2023-11-21T20:44:25.110061,18,212
2023-11-21T20:45:17.222052,18,212
2023-11-21T20:46:09.333168,18,212
2023-11-21T20:49:38.266081,18,212
2023-11-21T20:50:31.411640,18,211
2023-11-21T20:52:17.731860,18,211
2023-11-21T20:53:10.893913,18,211
2023-11-21T20:54:04.060382,18,211
2023-11-21T20:56:04.041014,18,211
2023-11-21T20:59:29.107117,18,211
2023-11-21T21:00:20.479959,18,211
2023-11-21T21:02:54.481318,18,211
2023-11-21T21:03:45.922929,18,211
2023-11-21T21:05:29.095352,18,211
2023-11-21T21:08:03.901492,18,211
2023-11-21T21:08:55.751300,18,211
2023-11-21T21:13:16.407501,18,211
2023-11-21T21:14:08.795793,18,211
2023-11-21T21:15:01.963491,18,211
2023-11-21T21:15:55.118029,18,211
2023-11-21T21:16:48.265544,18,211
2023-11-21T21:19:27.677306,18,211
2023-11-21T21:20:32.908302,18,211
2023-11-21T21:21:24.084958,18,211
2023-11-21T21:24:49.237359,18,211
2023-11-21T21:27:23.396060,18,211
2023-11-21T21:29:06.497597,18,211
2023-11-21T21:30:49.781736,18,211
2023-11-21T21:31:41.416206,18,211
2023-11-21T21:34:16.700919,18,211
2023-11-21T21:36:53.123805,18,210
2023-11-21T21:41:16.410005,18,210
2023-11-21T21:43:02.779148,18,210
2023-11-21T21:43:55.996636,18,210
2023-11-21T21:48:29.938952,18,211
2023-11-21T21:51:55.507185,18,211
2023-11-21T21:52:46.885889,18,211
2023-11-21T21:54:30.060609,18,211
2023-11-21T21:55:21.717774,18,211
2023-11-21T21:57:05.025438,18,211
2023-11-21T21:57:56.673143,18,211
2023-11-21T21:59:40.720284,18,211
2023-11-21T22:01:25.064324,18,211
2023-11-21T22:02:17.232806,18,211
2023-11-21T22:03:09.406223,18,211
2023-11-21T22:07:34.806698,18,210
2023-11-21T22:08:28.029610,18,211
2023-11-21T22:09:21.229784,18,211
2023-11-21T22:11:17.778224,18,210
2023-11-21T22:12:09.035047,18,210
2023-11-21T22:15:34.483326,18,210
2023-11-21T22:16:25.861482,18,210
2023-11-21T22:17:17.242466,18,210
2023-11-21T22:18:08.690757,18,210
2023-11-21T22:19:00.321786,18,210
2023-11-21T22:20:43.578615,18,210
2023-11-21T22:23:18.443213,18,211
2023-11-21T22:24:10.434724,18,210
2023-11-21T22:25:54.698589,18,211
2023-11-21T22:26:46.855161,18,210
2023-11-21T22:28:31.150439,18,210
2023-11-21T22:30:17.005556,18,210
2023-11-21T22:31:10.196989,18,210
2023-11-21T22:32:56.595677,18,210
2023-11-21T22:33:49.795744,18,210
2023-11-21T22:34:44.029250,18,210
2023-11-21T22:36:41.059520,18,210
2023-11-21T22:37:32.294017,18,210
2023-11-21T22:38:23.627089,18,210
2023-11-21T22:40:06.347492,18,209
2023-11-21T22:40:57.707099,18,209
2023-11-21T22:42:40.431878,18,209
2023-11-21T22:43:31.909592,18,209
2023-11-21T22:44:23.529910,18,209
2023-11-21T22:46:06.778503,18,209
2023-11-21T22:50:26.188308,18,209
2023-11-21T22:51:18.335918,18,209
2023-11-21T22:52:10.474267,18,210
2023-11-21T22:53:55.053038,18,209
2023-11-21T22:57:27.866492,18,209
2023-11-21T22:59:14.318881,18,209
2023-11-21T23:00:19.634084,18,209
2023-11-21T23:01:10.898251,18,209
2023-11-21T23:03:44.876241,18,209
2023-11-21T23:05:27.698655,18,209
2023-11-21T23:06:19.095426,18,209
2023-11-21T23:07:10.488507,18,209
2023-11-21T23:10:36.952731,18,209
2023-11-21T23:11:28.614457,18,209
2023-11-21T23:12:20.279305,18,209
2023-11-21T23:13:11.942239,18,209
2023-11-21T23:14:56.171834,18,209
2023-11-21T23:15:48.333485,18,209
2023-11-21T23:16:40.499007,18,209
2023-11-21T23:18:24.866195,18,209
2023-11-21T23:20:10.797571,18,209
2023-11-21T23:21:04.039000,18,209
2023-11-21T23:22:50.441312,18,209
2023-11-21T23:23:43.644895,18,209
2023-11-21T23:24:37.860900,18,209
2023-11-21T23:25:43.629421,18,209
2023-11-21T23:26:34.833323,18,209
2023-11-21T23:28:17.311675,18,208
2023-11-21T23:29:59.923565,18,208
2023-11-21T23:32:33.896133,18,208
2023-11-21T23:33:25.340200,18,208
2023-11-21T23:35:08.515776,18,208
2023-11-21T23:36:00.094513,18,208
2023-11-21T23:36:51.693485,18,208
2023-11-21T23:37:43.285676,18,208
2023-11-21T23:38:35.122404,18,208
2023-11-21T23:41:11.407758,18,208
2023-11-21T23:42:03.480163,18,208
2023-11-21T23:43:47.909853,18,208
2023-11-21T23:44:41.052710,18,208
2023-11-21T23:45:34.192618,18,208
2023-11-21T23:46:27.351382,18,208
2023-11-21T23:47:20.513839,18,208
2023-11-21T23:51:03.207741,18,207
2023-11-21T23:51:54.390166,18,207
2023-11-21T23:53:36.975489,18,207
2023-11-21T23:57:53.851312,18,207
2023-11-21T23:58:45.486301,18,207
2023-11-21T23:59:37.118718,18,207
2023-11-22T00:00:28.733986,18,207
2023-11-22T00:01:20.344405,18,207
2023-11-22T00:03:03.559136,18,207
2023-11-22T00:03:55.555059,18,207
2023-11-22T00:04:47.693153,18,207
2023-11-22T00:09:08.906020,18,207
2023-11-22T00:10:02.093170,18,207
2023-11-22T00:10:55.277666,18,207
2023-11-22T00:12:41.652239,18,207
2023-11-22T00:15:34.833534,18,207
2023-11-22T00:17:17.251906,18,207
2023-11-22T00:18:08.542194,18,207
2023-11-22T00:19:51.210679,18,207
2023-11-22T00:20:42.532555,18,207
2023-11-22T00:21:33.866677,18,207
2023-11-22T00:22:25.201280,18,207
2023-11-22T00:23:16.671696,18,207
2023-11-22T00:24:08.280313,18,207
2023-11-22T00:25:51.530046,18,207
2023-11-22T00:27:34.787194,18,207
2023-11-22T00:28:26.684297,18,207
2023-11-22T00:31:03.109626,18,207
2023-11-22T00:31:55.236487,18,207
2023-11-22T00:36:19.238118,18,207
2023-11-22T00:37:12.421779,18,207
2023-11-22T00:40:04.066499,18,207
2023-11-22T00:40:55.275990,18,206
2023-11-22T00:41:46.483075,18,206
2023-11-22T00:43:29.054524,18,206
2023-11-22T00:44:20.373931,18,206
2023-11-22T00:46:03.043757,18,206
2023-11-22T00:46:54.398222,18,206
2023-11-22T00:47:45.817513,18,206
2023-11-22T00:49:29.024718,18,206
2023-11-22T00:53:47.492205,18,206
2023-11-22T00:54:39.608859,18,206
2023-11-22T00:57:16.044193,18,206
2023-11-22T00:58:08.184229,18,206
2023-11-22T00:59:54.032263,18,206
2023-11-22T01:00:47.214231,18,206
2023-11-22T01:03:26.706684,18,206
2023-11-22T01:06:17.961905,18,206
2023-11-22T01:07:09.188532,18,206
2023-11-22T01:08:00.503989,18,206
2023-11-22T01:10:34.548657,18,206
2023-11-22T01:11:25.891692,18,206
2023-11-22T01:12:17.230298,18,206
2023-11-22T01:14:00.306229,18,206
2023-11-22T01:14:51.911418,18,206
2023-11-22T01:15:43.523860,18,205
2023-11-22T01:16:35.148009,18,206
2023-11-22T01:19:10.787290,18,205
2023-11-22T01:20:02.924390,18,206
2023-11-22T01:24:24.865235,18,206
2023-11-22T01:27:04.404266,18,206
2023-11-22T01:27:57.600903,18,206
2023-11-22T01:28:50.788752,18,206
2023-11-22T01:31:38.536890,18,206
2023-11-22T01:32:29.834943,18,206
2023-11-22T01:33:21.187809,18,206
2023-11-22T01:34:12.541351,18,206
2023-11-22T01:35:55.254144,18,206
2023-11-22T01:37:38.017683,18,206
2023-11-22T01:38:29.639753,18,205
2023-11-22T01:40:12.876515,18,205
2023-11-22T01:41:04.504250,18,205
2023-11-22T01:44:31.844169,18,205
2023-11-22T01:45:23.988958,18,205
2023-11-22T01:48:00.453117,18,205
2023-11-22T01:48:53.148697,18,205
2023-11-22T01:49:46.367807,18,204
2023-11-22T01:51:32.795272,18,205
2023-11-22T01:52:26.009112,18,204
2023-11-22T01:53:19.221232,18,204
2023-11-22T01:56:10.578996,18,204
2023-11-22T01:57:53.192744,18,204
2023-11-22T01:58:44.564362,18,204
2023-11-22T02:00:27.321635,18,204
2023-11-22T02:01:18.710253,18,204
2023-11-22T02:03:01.598873,18,204
2023-11-22T02:03:53.223072,18,204
2023-11-22T02:07:19.789604,18,204
2023-11-22T02:09:56.028594,18,204
2023-11-22T02:10:48.186235,18,204
2023-11-22T02:12:32.529847,18,204
2023-11-22T02:14:18.177853,18,204
2023-11-22T02:16:04.550274,18,204
2023-11-22T02:18:44.122947,18,204
2023-11-22T02:20:40.614438,18,204
2023-11-22T02:23:14.486910,18,203
2023-11-22T02:24:05.853298,18,203
2023-11-22T02:24:57.231197,18,204
2023-11-22T02:27:31.391366,18,204
2023-11-22T02:28:23.024094,18,203
2023-11-22T02:29:14.661550,18,204
2023-11-22T02:30:57.903635,18,204
2023-11-22T02:31:49.535286,18,204
2023-11-22T02:37:01.757448,18,203
2023-11-22T02:37:53.910377,18,203
2023-11-22T02:42:19.484765,18,203
2023-11-22T02:43:12.705441,18,203
2023-11-22T02:44:06.980849,18,203
2023-11-22T02:46:55.333835,18,203
2023-11-22T02:49:29.503965,18,203
2023-11-22T02:51:12.286649,18,202
2023-11-22T02:52:55.198012,18,202
2023-11-22T02:56:21.961414,18,202
2023-11-22T02:58:05.561648,18,202
2023-11-22T02:58:57.750371,18,202
2023-11-22T03:02:26.433716,18,203
2023-11-22T03:04:12.032171,18,203
2023-11-22T03:05:58.470934,18,203
2023-11-22T03:06:51.694116,18,203
2023-11-22T03:08:38.120721,18,203
2023-11-22T03:09:43.414399,18,203
2023-11-22T03:10:34.671508,18,203
2023-11-22T03:13:08.590281,18,203
2023-11-22T03:13:59.973954,18,203
2023-11-22T03:16:34.160764,18,202
2023-11-22T03:18:17.246270,18,202
2023-11-22T03:23:27.636007,18,202
2023-11-22T03:24:19.845740,18,202
2023-11-22T03:25:12.055151,18,202
2023-11-22T03:27:48.676989,18,202
2023-11-22T03:30:27.892350,18,202
2023-11-22T03:34:01.850330,18,202
2023-11-22T03:41:58.509606,18,202
2023-11-22T03:42:50.022790,18,202
2023-11-22T03:44:33.353032,18,202
2023-11-22T03:46:16.722718,18,202
2023-11-22T03:48:00.339353,18,202
2023-11-22T03:48:52.541519,18,202
2023-11-22T03:51:29.163346,18,202
2023-11-22T03:52:21.391081,18,202
2023-11-22T03:54:07.127150,18,201
2023-11-22T03:57:40.117210,18,201
2023-11-22T03:58:33.371140,18,201
2023-11-22T04:01:21.310835,18,201
2023-11-22T04:03:04.090683,18,201
2023-11-22T04:05:38.314934,18,201
2023-11-22T04:06:29.729967,18,201
2023-11-22T04:09:04.611278,18,201
2023-11-22T04:10:47.969771,18,201
2023-11-22T04:14:15.658811,18,201
2023-11-22T04:16:52.275795,18,201
2023-11-22T04:18:37.182635,18,201
2023-11-22T04:19:30.425154,18,201
2023-11-22T04:25:03.609688,18,201
2023-11-22T04:26:46.184230,18,201
2023-11-22T04:28:29.012446,18,201
2023-11-22T04:31:03.283849,18,201
2023-11-22T04:34:29.646240,18,201
2023-11-22T04:36:13.032727,18,201
2023-11-22T04:38:48.832920,18,201
2023-11-22T04:40:33.213941,18,200
2023-11-22T04:41:25.424545,18,200
2023-11-22T04:42:17.623425,18,200
2023-11-22T04:43:10.089431,18,200
2023-11-22T04:44:03.344238,18,200
2023-11-22T04:44:56.601995,18,200
2023-11-22T04:45:49.862090,18,200
2023-11-22T04:49:35.009014,18,200
2023-11-22T04:51:17.629302,18,200
2023-11-22T04:53:00.426770,18,200
2023-11-22T04:54:43.301630,18,200
2023-11-22T04:55:34.748079,18,200
2023-11-22T04:56:26.172212,18,200
2023-11-22T04:58:09.356291,18,199
2023-11-22T05:00:44.357264,18,199
2023-11-22T05:02:27.721964,18,200
2023-11-22T05:05:04.251727,18,200
2023-11-22T05:05:56.477323,18,200
2023-11-22T05:06:48.681257,18,200
2023-11-22T05:09:26.855731,18,200
2023-11-22T05:10:20.132565,18,200
2023-11-22T05:12:06.617781,18,200
2023-11-22T05:12:59.863019,18,200
2023-11-22T05:13:54.155793,18,200
2023-11-22T05:15:00.011923,18,200
2023-11-22T05:15:51.279498,18,200
2023-11-22T05:16:42.544385,18,199
2023-11-22T05:23:33.892142,18,199
2023-11-22T05:24:25.542731,18,199
2023-11-22T05:26:08.848473,18,199
2023-11-22T05:27:00.505706,18,199
2023-11-22T05:27:52.429643,18,199
2023-11-22T05:29:36.834507,18,199
2023-11-22T05:30:29.043055,18,199
2023-11-22T05:32:13.446948,18,199
2023-11-22T05:33:05.916858,18,199
2023-11-22T05:33:59.181557,18,199
2023-11-22T05:34:52.447544,18,199
2023-11-22T05:36:38.978318,18,199
2023-11-22T05:37:32.249730,18,199
2023-11-22T05:40:22.187083,18,199
2023-11-22T05:41:13.495554,18,199
